FirstName,LastName,DisplayName,UserPrincipalName,JobTitle,Department,OfficeLocation,Manager,PhoneNumber,UsageLocation
Adewale,Okonkwo,Adewale Okonkwo,adewale.okonkwo@aquapineconsult.onmicrosoft.com,Chief Executive Officer,Executive Management,Lagos HQ,adewale.okonkwo@aquapineconsult.onmicrosoft.com,+234-803-555-0001,NG
Chinwe,Adekunle,Chinwe Adekunle,chinwe.adekunle@aquapineconsult.onmicrosoft.com,Chief Financial Officer,Executive Management,Lagos HQ,chinwe.adekunle@aquapineconsult.onmicrosoft.com,+234-803-555-0002,NG
Emeka,Nwosu,Emeka Nwosu,emeka.nwosu@aquapineconsult.onmicrosoft.com,Operations Director,Executive Management,Lagos HQ,emeka.nwosu@aquapineconsult.onmicrosoft.com,+234-803-555-0003,NG
Folake,Adebayo,Folake Adebayo,folake.adebayo@aquapineconsult.onmicrosoft.com,Business Development Manager,Executive Management,Lagos HQ,folake.adebayo@aquapineconsult.onmicrosoft.com,+234-803-555-0004,NG
Olatunde,Ogunti,Olatunde Ogunti,olatunde.ogunti@aquapineconsult.onmicrosoft.com,IT Manager,IT Department,Lagos HQ,olatunde.ogunti@aquapineconsult.onmicrosoft.com,+234-803-555-0005,NG
Tunde,Bakare,Tunde Bakare,tunde.bakare@aquapineconsult.onmicrosoft.com,IT Support Technician,IT Department,Lagos HQ,tunde.bakare@aquapineconsult.onmicrosoft.com,+234-803-555-0006,NG
Chioma,Okoli,Chioma Okoli,chioma.okoli@aquapineconsult.onmicrosoft.com,HR Manager,Human Resources,Lagos HQ,chioma.okoli@aquapineconsult.onmicrosoft.com,+234-803-555-0007,NG
Ngozi,Eze,Ngozi Eze,ngozi.eze@aquapineconsult.onmicrosoft.com,HR Officer,Human Resources,Lagos HQ,ngozi.eze@aquapineconsult.onmicrosoft.com,+234-803-555-0008,NG
Blessing,Okoro,Blessing Okoro,blessing.okoro@aquapineconsult.onmicrosoft.com,Payroll Administrator,Human Resources,Lagos HQ,blessing.okoro@aquapineconsult.onmicrosoft.com,+234-803-555-0009,NG
Ibrahim,Musa,Ibrahim Musa,ibrahim.musa@aquapineconsult.onmicrosoft.com,Sales Manager,Sales Department,Lagos HQ,ibrahim.musa@aquapineconsult.onmicrosoft.com,+234-803-555-0010,NG
Amina,Bello,Amina Bello,amina.bello@aquapineconsult.onmicrosoft.com,Senior Sales Representative,Sales Department,Lagos HQ,amina.bello@aquapineconsult.onmicrosoft.com,+234-803-555-0011,NG
Oluwaseun,Adeyemi,Oluwaseun Adeyemi,oluwaseun.adeyemi@aquapineconsult.onmicrosoft.com,Sales Representative,Sales Department,Lagos HQ,oluwaseun.adeyemi@aquapineconsult.onmicrosoft.com,+234-803-555-0012,NG
Funmilayo,Ajayi,Funmilayo Ajayi,funmilayo.ajayi@aquapineconsult.onmicrosoft.com,Sales Representative,Sales Department,Lagos HQ,funmilayo.ajayi@aquapineconsult.onmicrosoft.com,+234-803-555-0013,NG
Chukwuemeka,Okafor,Chukwuemeka Okafor,chukwuemeka.okafor@aquapineconsult.onmicrosoft.com,Sales Representative,Sales Department,Lagos HQ,chukwuemeka.okafor@aquapineconsult.onmicrosoft.com,+234-803-555-0014,NG
